source_file,sheet_name,Case_Number,District,Date/Time Occurred,Description,Beat,Year,month_name,month_txt,day,day_of_week,hour,minute,date_only,time_only,month_num,weekend_yn,weekday_yn,iso_week,quarter,year_month,datekey,timeofday_label,Businesshrs_flag,Age_in_days,last_7_days,last_14_days,last_28_days,last_91_days,last_182_days,last_365_days,date_summary
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00020405,EAST,1/2/2025 13:29,ASSAULT; SIMPLE ASSAULT,410,2025,Jan,01,02,Thu,13,29,1/2/2025 0:00,1/0/1900 13:29,1,No,Yes,1,1,2025-01,20250102,Afternoon,Business Hours, 317 ,No,No,No,No,No,Yes,"2025-01-02 (Thursday), 01:29 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00030069,EAST,12/26/2024 16:00,BURGLARY (BREAKING & ENTERING),410,2024,Dec,12,26,Thu,16,0,12/26/2024 0:00,1/0/1900 16:00,12,No,Yes,52,4,2024-12,20241226,Afternoon,Business Hours, 324 ,No,No,No,No,No,Yes,"2024-12-26 (Thursday), 04:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00030092,EAST,1/3/2025 4:28,ASSAULT; INTIMIDATION,410,2025,Jan,01,03,Fri,4,28,1/3/2025 0:00,1/0/1900 4:28,1,No,Yes,1,1,2025-01,20250103,Night,Off Hours, 316 ,No,No,No,No,No,Yes,"2025-01-03 (Friday), 04:28 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00030773,EAST,1/3/2025 21:45,DRUG & NARCOTICS VIOLATIONS,410,2025,Jan,01,03,Fri,21,45,1/3/2025 0:00,1/0/1900 21:45,1,No,Yes,1,1,2025-01,20250103,Evening,Off Hours, 316 ,No,No,No,No,No,Yes,"2025-01-03 (Friday), 09:45 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00060589,EAST,1/2/2025 21:45,MOTOR VEHICLE THEFT,410,2025,Jan,01,02,Thu,21,45,1/2/2025 0:00,1/0/1900 21:45,1,No,Yes,1,1,2025-01,20250102,Evening,Off Hours, 317 ,No,No,No,No,No,Yes,"2025-01-02 (Thursday), 09:45 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00070472,EAST,1/5/2025 22:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,2025,Jan,01,05,Sun,22,0,1/5/2025 0:00,1/0/1900 22:00,1,Yes,No,1,1,2025-01,20250105,Evening,Off Hours, 314 ,No,No,No,No,No,Yes,"2025-01-05 (Sunday), 10:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00080447,EAST,1/8/2025 14:41,DRUG & NARCOTICS VIOLATIONS,410,2025,Jan,01,08,Wed,14,41,1/8/2025 0:00,1/0/1900 14:41,1,No,Yes,2,1,2025-01,20250108,Afternoon,Business Hours, 311 ,No,No,No,No,No,Yes,"2025-01-08 (Wednesday), 02:41 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00080795,EAST,1/8/2025 22:00,DRUG & NARCOTICS VIOLATIONS,410,2025,Jan,01,08,Wed,22,0,1/8/2025 0:00,1/0/1900 22:00,1,No,Yes,2,1,2025-01,20250108,Evening,Off Hours, 311 ,No,No,No,No,No,Yes,"2025-01-08 (Wednesday), 10:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00090052,EAST,1/8/2025 21:00,THEFT:ALL OTHER THEFTS,410,2025,Jan,01,08,Wed,21,0,1/8/2025 0:00,1/0/1900 21:00,1,No,Yes,2,1,2025-01,20250108,Evening,Off Hours, 311 ,No,No,No,No,No,Yes,"2025-01-08 (Wednesday), 09:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00100187,EAST,1/10/2025 13:15,GAMBLING; GAMBLING EQUIPMENT VIOLATIONS,410,2025,Jan,01,10,Fri,13,15,1/10/2025 0:00,1/0/1900 13:15,1,No,Yes,2,1,2025-01,20250110,Afternoon,Business Hours, 309 ,No,No,No,No,No,Yes,"2025-01-10 (Friday), 01:15 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00100316,EAST,1/10/2025 17:17,ROBBERY,410,2025,Jan,01,10,Fri,17,17,1/10/2025 0:00,1/0/1900 17:17,1,No,Yes,2,1,2025-01,20250110,Afternoon,Off Hours, 309 ,No,No,No,No,No,Yes,"2025-01-10 (Friday), 05:17 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00110247,EAST,1/10/2025 5:25,THEFT FROM MOTOR VEHICLE ARTICLES,410,2025,Jan,01,10,Fri,5,25,1/10/2025 0:00,1/0/1900 5:25,1,No,Yes,2,1,2025-01,20250110,Night,Off Hours, 309 ,No,No,No,No,No,Yes,"2025-01-10 (Friday), 05:25 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00140067,EAST,1/14/2025 3:00,DRUG EQUIPMENT VIOLATIONS,410,2025,Jan,01,14,Tue,3,0,1/14/2025 0:00,1/0/1900 3:00,1,No,Yes,3,1,2025-01,20250114,Night,Off Hours, 305 ,No,No,No,No,No,Yes,"2025-01-14 (Tuesday), 03:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00140098,EAST,1/13/2025 17:30,MOTOR VEHICLE THEFT,410,2025,Jan,01,13,Mon,17,30,1/13/2025 0:00,1/0/1900 17:30,1,No,Yes,3,1,2025-01,20250113,Afternoon,Off Hours, 306 ,No,No,No,No,No,Yes,"2025-01-13 (Monday), 05:30 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00150436,EAST,1/14/2025 23:30,THEFT FROM MOTOR VEHICLE ARTICLES,410,2025,Jan,01,14,Tue,23,30,1/14/2025 0:00,1/0/1900 23:30,1,No,Yes,3,1,2025-01,20250114,Evening,Off Hours, 305 ,No,No,No,No,No,Yes,"2025-01-14 (Tuesday), 11:30 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00160621,EAST,1/16/2025 15:20,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,2025,Jan,01,16,Thu,15,20,1/16/2025 0:00,1/0/1900 15:20,1,No,Yes,3,1,2025-01,20250116,Afternoon,Business Hours, 303 ,No,No,No,No,No,Yes,"2025-01-16 (Thursday), 03:20 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00170425,EAST,1/15/2025 21:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,2025,Jan,01,15,Wed,21,0,1/15/2025 0:00,1/0/1900 21:00,1,No,Yes,3,1,2025-01,20250115,Evening,Off Hours, 304 ,No,No,No,No,No,Yes,"2025-01-15 (Wednesday), 09:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00170655,EAST,1/17/2025 16:30,ASSAULT; SIMPLE ASSAULT,410,2025,Jan,01,17,Fri,16,30,1/17/2025 0:00,1/0/1900 16:30,1,No,Yes,3,1,2025-01,20250117,Afternoon,Business Hours, 302 ,No,No,No,No,No,Yes,"2025-01-17 (Friday), 04:30 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00170865,EAST,1/17/2025 21:15,GAMBLING; GAMBLING EQUIPMENT VIOLATIONS,410,2025,Jan,01,17,Fri,21,15,1/17/2025 0:00,1/0/1900 21:15,1,No,Yes,3,1,2025-01,20250117,Evening,Off Hours, 302 ,No,No,No,No,No,Yes,"2025-01-17 (Friday), 09:15 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00180131,EAST,1/18/2025 7:24,ASSAULT; INTIMIDATION,410,2025,Jan,01,18,Sat,7,24,1/18/2025 0:00,1/0/1900 7:24,1,Yes,No,3,1,2025-01,20250118,Morning,Off Hours, 301 ,No,No,No,No,No,Yes,"2025-01-18 (Saturday), 07:24 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00180344,EAST,1/17/2025 18:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,2025,Jan,01,17,Fri,18,0,1/17/2025 0:00,1/0/1900 18:00,1,No,Yes,3,1,2025-01,20250117,Evening,Off Hours, 302 ,No,No,No,No,No,Yes,"2025-01-17 (Friday), 06:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00190094,EAST,1/19/2025 2:50,THEFT SHOPLIFTING,410,2025,Jan,01,19,Sun,2,50,1/19/2025 0:00,1/0/1900 2:50,1,Yes,No,3,1,2025-01,20250119,Night,Off Hours, 300 ,No,No,No,No,No,Yes,"2025-01-19 (Sunday), 02:50 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00190476,EAST,1/19/2025 17:41,ASSAULT; SIMPLE ASSAULT,410,2025,Jan,01,19,Sun,17,41,1/19/2025 0:00,1/0/1900 17:41,1,Yes,No,3,1,2025-01,20250119,Afternoon,Off Hours, 300 ,No,No,No,No,No,Yes,"2025-01-19 (Sunday), 05:41 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00200035,EAST,1/20/2025 1:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,2025,Jan,01,20,Mon,1,0,1/20/2025 0:00,1/0/1900 1:00,1,No,Yes,4,1,2025-01,20250120,Night,Off Hours, 299 ,No,No,No,No,No,Yes,"2025-01-20 (Monday), 01:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00200385,EAST,1/19/2025 20:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,2025,Jan,01,19,Sun,20,0,1/19/2025 0:00,1/0/1900 20:00,1,Yes,No,3,1,2025-01,20250119,Evening,Off Hours, 300 ,No,No,No,No,No,Yes,"2025-01-19 (Sunday), 08:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00200462,EAST,1/20/2025 15:22,THEFT:ALL OTHER THEFTS,410,2025,Jan,01,20,Mon,15,22,1/20/2025 0:00,1/0/1900 15:22,1,No,Yes,4,1,2025-01,20250120,Afternoon,Business Hours, 299 ,No,No,No,No,No,Yes,"2025-01-20 (Monday), 03:22 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00200468,EAST,1/5/2025 12:00,ASSAULT; INTIMIDATION,410,2025,Jan,01,05,Sun,12,0,1/5/2025 0:00,1/0/1900 12:00,1,Yes,No,1,1,2025-01,20250105,Afternoon,Off Hours, 314 ,No,No,No,No,No,Yes,"2025-01-05 (Sunday), 12:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00210183,EAST,1/21/2025 0:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,2025,Jan,01,21,Tue,0,0,1/21/2025 0:00,1/0/1900 0:00,1,No,Yes,4,1,2025-01,20250121,Night,Off Hours, 298 ,No,No,No,No,No,Yes,"2025-01-21 (Tuesday), 12:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00210709,EAST,1/21/2025 20:10,ASSAULT; SIMPLE ASSAULT,410,2025,Jan,01,21,Tue,20,10,1/21/2025 0:00,1/0/1900 20:10,1,No,Yes,4,1,2025-01,20250121,Evening,Off Hours, 298 ,No,No,No,No,No,Yes,"2025-01-21 (Tuesday), 08:10 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00220161,EAST,1/21/2025 20:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,2025,Jan,01,21,Tue,20,0,1/21/2025 0:00,1/0/1900 20:00,1,No,Yes,4,1,2025-01,20250121,Evening,Off Hours, 298 ,No,No,No,No,No,Yes,"2025-01-21 (Tuesday), 08:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00220306,EAST,1/22/2025 10:24,DRUG & NARCOTICS VIOLATIONS,410,2025,Jan,01,22,Wed,10,24,1/22/2025 0:00,1/0/1900 10:24,1,No,Yes,4,1,2025-01,20250122,Morning,Business Hours, 297 ,No,No,No,No,No,Yes,"2025-01-22 (Wednesday), 10:24 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00220885,EAST,1/20/2025 21:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,2025,Jan,01,20,Mon,21,0,1/20/2025 0:00,1/0/1900 21:00,1,No,Yes,4,1,2025-01,20250120,Evening,Off Hours, 299 ,No,No,No,No,No,Yes,"2025-01-20 (Monday), 09:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00240038,EAST,1/24/2025 1:11,DRUG & NARCOTICS VIOLATIONS,410,2025,Jan,01,24,Fri,1,11,1/24/2025 0:00,1/0/1900 1:11,1,No,Yes,4,1,2025-01,20250124,Night,Off Hours, 295 ,No,No,No,No,No,Yes,"2025-01-24 (Friday), 01:11 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00240487,EAST,1/24/2025 13:10,GAMBLING; GAMBLING EQUIPMENT VIOLATIONS,410,2025,Jan,01,24,Fri,13,10,1/24/2025 0:00,1/0/1900 13:10,1,No,Yes,4,1,2025-01,20250124,Afternoon,Business Hours, 295 ,No,No,No,No,No,Yes,"2025-01-24 (Friday), 01:10 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00260461,EAST,1/26/2025 17:00,DRUG & NARCOTICS VIOLATIONS,410,2025,Jan,01,26,Sun,17,0,1/26/2025 0:00,1/0/1900 17:00,1,Yes,No,4,1,2025-01,20250126,Afternoon,Off Hours, 293 ,No,No,No,No,No,Yes,"2025-01-26 (Sunday), 05:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00270529,EAST,1/27/2025 12:00,ASSAULT; INTIMIDATION,410,2025,Jan,01,27,Mon,12,0,1/27/2025 0:00,1/0/1900 12:00,1,No,Yes,5,1,2025-01,20250127,Afternoon,Business Hours, 292 ,No,No,No,No,No,Yes,"2025-01-27 (Monday), 12:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00280193,EAST,1/28/2025 9:00,THEFT:ALL OTHER THEFTS,410,2025,Jan,01,28,Tue,9,0,1/28/2025 0:00,1/0/1900 9:00,1,No,Yes,5,1,2025-01,20250128,Morning,Business Hours, 291 ,No,No,No,No,No,Yes,"2025-01-28 (Tuesday), 09:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00280525,EAST,1/28/2025 16:00,GAMBLING; GAMBLING EQUIPMENT VIOLATIONS,410,2025,Jan,01,28,Tue,16,0,1/28/2025 0:00,1/0/1900 16:00,1,No,Yes,5,1,2025-01,20250128,Afternoon,Business Hours, 291 ,No,No,No,No,No,Yes,"2025-01-28 (Tuesday), 04:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00280651,EAST,1/28/2025 20:45,ASSAULT; SIMPLE ASSAULT,410,2025,Jan,01,28,Tue,20,45,1/28/2025 0:00,1/0/1900 20:45,1,No,Yes,5,1,2025-01,20250128,Evening,Off Hours, 291 ,No,No,No,No,No,Yes,"2025-01-28 (Tuesday), 08:45 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00290243,EAST,1/29/2025 4:00,THEFT:ALL OTHER THEFTS,410,2025,Jan,01,29,Wed,4,0,1/29/2025 0:00,1/0/1900 4:00,1,No,Yes,5,1,2025-01,20250129,Night,Off Hours, 290 ,No,No,No,No,No,Yes,"2025-01-29 (Wednesday), 04:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00300256,EAST,1/29/2025 17:00,THEFT:ALL OTHER THEFTS,410,2025,Jan,01,29,Wed,17,0,1/29/2025 0:00,1/0/1900 17:00,1,No,Yes,5,1,2025-01,20250129,Afternoon,Off Hours, 290 ,No,No,No,No,No,Yes,"2025-01-29 (Wednesday), 05:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00300495,EAST,1/30/2025 15:11,GAMBLING; OPERATING/PROMOTING/ASSISTING GAMBLING,410,2025,Jan,01,30,Thu,15,11,1/30/2025 0:00,1/0/1900 15:11,1,No,Yes,5,1,2025-01,20250130,Afternoon,Business Hours, 289 ,No,No,No,No,No,Yes,"2025-01-30 (Thursday), 03:11 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00310078,EAST,1/31/2025 3:30,ASSAULT; SIMPLE ASSAULT,410,2025,Jan,01,31,Fri,3,30,1/31/2025 0:00,1/0/1900 3:30,1,No,Yes,5,1,2025-01,20250131,Night,Off Hours, 288 ,No,No,No,No,No,Yes,"2025-01-31 (Friday), 03:30 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00310180,EAST,1/31/2025 8:10,THEFT SHOPLIFTING,410,2025,Jan,01,31,Fri,8,10,1/31/2025 0:00,1/0/1900 8:10,1,No,Yes,5,1,2025-01,20250131,Morning,Business Hours, 288 ,No,No,No,No,No,Yes,"2025-01-31 (Friday), 08:10 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00330049,EAST,2/1/2025 15:30,BURGLARY (BREAKING & ENTERING),410,2025,Feb,02,01,Sat,15,30,2/1/2025 0:00,1/0/1900 15:30,2,Yes,No,5,1,2025-02,20250201,Afternoon,Off Hours, 287 ,No,No,No,No,No,Yes,"2025-02-01 (Saturday), 03:30 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00330509,EAST,2/2/2025 15:00,BURGLARY (BREAKING & ENTERING),410,2025,Feb,02,02,Sun,15,0,2/2/2025 0:00,1/0/1900 15:00,2,Yes,No,5,1,2025-02,20250202,Afternoon,Off Hours, 286 ,No,No,No,No,No,Yes,"2025-02-02 (Sunday), 03:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00340692,EAST,2/3/2025 20:50,ASSAULT; SIMPLE ASSAULT,410,2025,Feb,02,03,Mon,20,50,2/3/2025 0:00,1/0/1900 20:50,2,No,Yes,6,1,2025-02,20250203,Evening,Off Hours, 285 ,No,No,No,No,No,Yes,"2025-02-03 (Monday), 08:50 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00350534,EAST,2/4/2025 14:00,ASSAULT; SIMPLE ASSAULT,410,2025,Feb,02,04,Tue,14,0,2/4/2025 0:00,1/0/1900 14:00,2,No,Yes,6,1,2025-02,20250204,Afternoon,Business Hours, 284 ,No,No,No,No,No,Yes,"2025-02-04 (Tuesday), 02:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00360502,EAST,2/5/2025 13:59,BURGLARY (BREAKING & ENTERING),410,2025,Feb,02,05,Wed,13,59,2/5/2025 0:00,1/0/1900 13:59,2,No,Yes,6,1,2025-02,20250205,Afternoon,Business Hours, 283 ,No,No,No,No,No,Yes,"2025-02-05 (Wednesday), 01:59 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00360529,EAST,2/2/2025 12:00,ASSAULT; INTIMIDATION,410,2025,Feb,02,02,Sun,12,0,2/2/2025 0:00,1/0/1900 12:00,2,Yes,No,5,1,2025-02,20250202,Afternoon,Off Hours, 286 ,No,No,No,No,No,Yes,"2025-02-02 (Sunday), 12:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00360649,EAST,2/5/2025 15:32,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,2025,Feb,02,05,Wed,15,32,2/5/2025 0:00,1/0/1900 15:32,2,No,Yes,6,1,2025-02,20250205,Afternoon,Business Hours, 283 ,No,No,No,No,No,Yes,"2025-02-05 (Wednesday), 03:32 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00370453,EAST,2/6/2025 12:15,ASSAULT; INTIMIDATION,410,2025,Feb,02,06,Thu,12,15,2/6/2025 0:00,1/0/1900 12:15,2,No,Yes,6,1,2025-02,20250206,Afternoon,Business Hours, 282 ,No,No,No,No,No,Yes,"2025-02-06 (Thursday), 12:15 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00380277,EAST,2/6/2025 15:00,THEFT:ALL OTHER THEFTS,410,2025,Feb,02,06,Thu,15,0,2/6/2025 0:00,1/0/1900 15:00,2,No,Yes,6,1,2025-02,20250206,Afternoon,Business Hours, 282 ,No,No,No,No,No,Yes,"2025-02-06 (Thursday), 03:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00380308,EAST,1/15/2025 8:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,2025,Jan,01,15,Wed,8,0,1/15/2025 0:00,1/0/1900 8:00,1,No,Yes,3,1,2025-01,20250115,Morning,Business Hours, 304 ,No,No,No,No,No,Yes,"2025-01-15 (Wednesday), 08:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00380933,EAST,2/6/2025 13:20,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,2025,Feb,02,06,Thu,13,20,2/6/2025 0:00,1/0/1900 13:20,2,No,Yes,6,1,2025-02,20250206,Afternoon,Business Hours, 282 ,No,No,No,No,No,Yes,"2025-02-06 (Thursday), 01:20 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00390138,EAST,2/8/2025 4:27,THEFT SHOPLIFTING,410,2025,Feb,02,08,Sat,4,27,2/8/2025 0:00,1/0/1900 4:27,2,Yes,No,6,1,2025-02,20250208,Night,Off Hours, 280 ,No,No,No,No,No,Yes,"2025-02-08 (Saturday), 04:27 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00420480,EAST,2/11/2025 15:50,ASSAULT; INTIMIDATION,410,2025,Feb,02,11,Tue,15,50,2/11/2025 0:00,1/0/1900 15:50,2,No,Yes,7,1,2025-02,20250211,Afternoon,Business Hours, 277 ,No,No,No,No,No,Yes,"2025-02-11 (Tuesday), 03:50 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00430358,EAST,2/3/2025 21:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,2025,Feb,02,03,Mon,21,0,2/3/2025 0:00,1/0/1900 21:00,2,No,Yes,6,1,2025-02,20250203,Evening,Off Hours, 285 ,No,No,No,No,No,Yes,"2025-02-03 (Monday), 09:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00450054,EAST,2/14/2025 1:53,DRUG & NARCOTICS VIOLATIONS,410,2025,Feb,02,14,Fri,1,53,2/14/2025 0:00,1/0/1900 1:53,2,No,Yes,7,1,2025-02,20250214,Night,Off Hours, 274 ,No,No,No,No,No,Yes,"2025-02-14 (Friday), 01:53 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00460002,EAST,2/14/2025 23:20,DRUG & NARCOTICS VIOLATIONS,410,2025,Feb,02,14,Fri,23,20,2/14/2025 0:00,1/0/1900 23:20,2,No,Yes,7,1,2025-02,20250214,Evening,Off Hours, 274 ,No,No,No,No,No,Yes,"2025-02-14 (Friday), 11:20 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00490175,EAST,2/17/2025 12:00,BURGLARY (BREAKING & ENTERING),410,2025,Feb,02,17,Mon,12,0,2/17/2025 0:00,1/0/1900 12:00,2,No,Yes,8,1,2025-02,20250217,Afternoon,Business Hours, 271 ,No,No,No,No,No,Yes,"2025-02-17 (Monday), 12:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00500081,EAST,2/8/2025 9:42,THEFT:ALL OTHER THEFTS,410,2025,Feb,02,08,Sat,9,42,2/8/2025 0:00,1/0/1900 9:42,2,Yes,No,6,1,2025-02,20250208,Morning,Off Hours, 280 ,No,No,No,No,No,Yes,"2025-02-08 (Saturday), 09:42 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00520289,EAST,2/20/2025 1:44,THEFT FROM MOTOR VEHICLE ARTICLES,410,2025,Feb,02,20,Thu,1,44,2/20/2025 0:00,1/0/1900 1:44,2,No,Yes,8,1,2025-02,20250220,Night,Off Hours, 268 ,No,No,No,No,No,Yes,"2025-02-20 (Thursday), 01:44 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00530284,EAST,2/22/2025 12:20,THEFT FROM MOTOR VEHICLE ARTICLES,410,2025,Feb,02,22,Sat,12,20,2/22/2025 0:00,1/0/1900 12:20,2,Yes,No,8,1,2025-02,20250222,Afternoon,Off Hours, 266 ,No,No,No,No,No,Yes,"2025-02-22 (Saturday), 12:20 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00550470,EAST,12/3/2024 0:01,THEFT:ALL OTHER THEFTS,410,2024,Dec,12,03,Tue,0,1,12/3/2024 0:00,1/0/1900 0:01,12,No,Yes,49,4,2024-12,20241203,Night,Off Hours, 347 ,No,No,No,No,No,Yes,"2024-12-03 (Tuesday), 12:01 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00560903,EAST,2/25/2025 20:17,ASSAULT; SIMPLE ASSAULT,410,2025,Feb,02,25,Tue,20,17,2/25/2025 0:00,1/0/1900 20:17,2,No,Yes,9,1,2025-02,20250225,Evening,Off Hours, 263 ,No,No,No,No,No,Yes,"2025-02-25 (Tuesday), 08:17 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00570272,EAST,2/25/2025 23:45,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,2025,Feb,02,25,Tue,23,45,2/25/2025 0:00,1/0/1900 23:45,2,No,Yes,9,1,2025-02,20250225,Evening,Off Hours, 263 ,No,No,No,No,No,Yes,"2025-02-25 (Tuesday), 11:45 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00570501,EAST,12/16/2024 0:01,BURGLARY (BREAKING & ENTERING),410,2024,Dec,12,16,Mon,0,1,12/16/2024 0:00,1/0/1900 0:01,12,No,Yes,51,4,2024-12,20241216,Night,Off Hours, 334 ,No,No,No,No,No,Yes,"2024-12-16 (Monday), 12:01 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00580021,EAST,2/27/2025 0:30,ASSAULT; SIMPLE ASSAULT,410,2025,Feb,02,27,Thu,0,30,2/27/2025 0:00,1/0/1900 0:30,2,No,Yes,9,1,2025-02,20250227,Night,Off Hours, 261 ,No,No,No,No,No,Yes,"2025-02-27 (Thursday), 12:30 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00580456,EAST,2/27/2025 15:30,ASSAULT; SIMPLE ASSAULT,410,2025,Feb,02,27,Thu,15,30,2/27/2025 0:00,1/0/1900 15:30,2,No,Yes,9,1,2025-02,20250227,Afternoon,Business Hours, 261 ,No,No,No,No,No,Yes,"2025-02-27 (Thursday), 03:30 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00590390,EAST,2/27/2025 14:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,2025,Feb,02,27,Thu,14,0,2/27/2025 0:00,1/0/1900 14:00,2,No,Yes,9,1,2025-02,20250227,Afternoon,Business Hours, 261 ,No,No,No,No,No,Yes,"2025-02-27 (Thursday), 02:00 PM"
